epoch,quote,bid,ask,recv_ts
1783269457,818.34,818.24,818.44,1783269457.125
1783269458,818.23,818.13,818.33,1783269458.137
1783269459,818.15,818.05,818.25,1783269459.122
1783269460,818.25,818.15,818.35,1783269460.132
1783269461,818.42,818.32,818.52,1783269461.118
1783269462,818.63,818.53,818.73,1783269462.138
1783269463,818.58,818.48,818.68,1783269463.112
1783269464,818.54,818.44,818.64,1783269464.140
1783269465,818.55,818.45,818.65,1783269465.124
1783269466,818.71,818.61,818.81,1783269466.139
1783269467,818.61,818.51,818.71,1783269467.120
1783269468,819,818.9,819.1,1783269468.141
1783269469,818.86,818.76,818.96,1783269469.119
1783269470,818.7,818.6,818.8,1783269470.153
1783269471,818.78,818.68,818.88,1783269471.117
1783269472,818.69,818.59,818.79,1783269472.136
1783269473,818.7,818.6,818.8,1783269473.116
1783269474,818.8,818.7,818.9,1783269474.137
1783269475,818.78,818.68,818.88,1783269475.120
1783269476,818.85,818.75,818.95,1783269476.156
1783269477,818.81,818.71,818.91,1783269477.115
1783269478,818.65,818.55,818.75,1783269478.135
1783269479,818.78,818.68,818.88,1783269479.111
1783269480,818.46,818.36,818.56,1783269480.162
1783269481,818.32,818.22,818.42,1783269481.121
1783269482,818.17,818.07,818.27,1783269482.207
1783269483,818.26,818.16,818.36,1783269483.268
1783269484,818.18,818.08,818.28,1783269484.179
1783269485,818.51,818.41,818.61,1783269485.111
1783269486,818.44,818.34,818.54,1783269486.140
1783269487,818.53,818.43,818.63,1783269487.117
1783269488,818.63,818.53,818.73,1783269488.201
1783269489,818.59,818.49,818.69,1783269489.116
1783269490,818.39,818.29,818.49,1783269490.145
1783269491,818.55,818.45,818.65,1783269491.121
1783269492,818.77,818.67,818.87,1783269492.143
1783269493,818.6,818.5,818.7,1783269493.118
1783269494,818.54,818.44,818.64,1783269494.137
1783269495,818.62,818.52,818.72,1783269495.109
1783269496,818.63,818.53,818.73,1783269496.132
1783269497,818.38,818.28,818.48,1783269497.113
1783269498,818.69,818.59,818.79,1783269498.142
1783269499,818.55,818.45,818.65,1783269499.116
1783269500,818.44,818.34,818.54,1783269500.138
1783269501,818.27,818.17,818.37,1783269501.112
1783269502,818.34,818.24,818.44,1783269502.140
1783269503,818.21,818.11,818.31,1783269503.113
1783269504,818.03,817.93,818.13,1783269504.156
1783269505,817.95,817.85,818.05,1783269505.118
1783269506,817.92,817.82,818.02,1783269506.162
1783269507,818.07,817.97,818.17,1783269507.120
1783269508,818.05,817.95,818.15,1783269508.144
1783269509,817.98,817.88,818.08,1783269509.116
1783269510,818.27,818.17,818.37,1783269510.153
1783269511,818.2,818.1,818.3,1783269511.119
1783269512,818.34,818.24,818.44,1783269512.132
1783269513,818.24,818.14,818.34,1783269513.114
1783269514,818.17,818.07,818.27,1783269514.135
1783269515,818.12,818.02,818.22,1783269515.116
1783269516,818.15,818.05,818.25,1783269516.159
1783269517,818.06,817.96,818.16,1783269517.111
1783269518,817.96,817.86,818.06,1783269518.202
1783269519,818.23,818.13,818.33,1783269519.123
1783269520,818.1,818,818.2,1783269520.141
1783269521,818.07,817.97,818.17,1783269521.121
1783269522,817.93,817.83,818.03,1783269522.133
1783269523,817.61,817.51,817.71,1783269523.122
1783269524,817.8,817.7,817.9,1783269524.150
1783269525,817.78,817.68,817.88,1783269525.120
1783269526,817.91,817.81,818.01,1783269526.145
1783269527,817.89,817.79,817.99,1783269527.119
1783269528,817.75,817.65,817.85,1783269528.143
1783269529,817.73,817.63,817.83,1783269529.119
1783269530,817.78,817.68,817.88,1783269530.156
1783269531,817.68,817.58,817.78,1783269531.119
1783269532,817.6,817.5,817.7,1783269532.165
1783269533,817.67,817.57,817.77,1783269533.128
1783269534,817.52,817.42,817.62,1783269534.146
1783269535,817.31,817.21,817.41,1783269535.131
1783269536,817.46,817.36,817.56,1783269536.141
1783269537,817.64,817.54,817.74,1783269537.117
1783269538,817.54,817.44,817.64,1783269538.147
1783269539,817.63,817.53,817.73,1783269539.121
1783269540,817.7,817.6,817.8,1783269540.154
1783269541,817.79,817.69,817.89,1783269541.112
1783269542,817.81,817.71,817.91,1783269542.272
1783269543,817.62,817.52,817.72,1783269543.123
1783269544,817.67,817.57,817.77,1783269544.145
1783269545,817.49,817.39,817.59,1783269545.125
1783269546,817.71,817.61,817.81,1783269546.146
1783269547,817.53,817.43,817.63,1783269547.115
1783269548,817.88,817.78,817.98,1783269548.209
1783269549,817.93,817.83,818.03,1783269549.118
1783269550,817.76,817.66,817.86,1783269550.142
1783269551,817.89,817.79,817.99,1783269551.110
1783269552,818.07,817.97,818.17,1783269552.150
1783269553,818,817.9,818.1,1783269553.127
1783269554,818.06,817.96,818.16,1783269554.150
1783269555,818.19,818.09,818.29,1783269555.116
1783269556,818.37,818.27,818.47,1783269556.145
1783269557,818.22,818.12,818.32,1783269557.128
1783269558,818.12,818.02,818.22,1783269558.165
1783269559,818.08,817.98,818.18,1783269559.129
1783269560,818.02,817.92,818.12,1783269560.150
1783269561,818.33,818.23,818.43,1783269561.110
1783269562,818.4,818.3,818.5,1783269562.148
1783269563,818.53,818.43,818.63,1783269563.127
1783269564,818.43,818.33,818.53,1783269564.154
1783269565,818.71,818.61,818.81,1783269565.134
1783269566,818.53,818.43,818.63,1783269566.144
1783269567,818.21,818.11,818.31,1783269567.120
1783269568,818.47,818.37,818.57,1783269568.149
1783269569,818.64,818.54,818.74,1783269569.121
1783269570,818.64,818.54,818.74,1783269570.147
1783269571,818.93,818.83,819.03,1783269571.117
1783269572,818.37,818.27,818.47,1783269572.156
1783269573,818.3,818.2,818.4,1783269573.125
1783269574,818.15,818.05,818.25,1783269574.152
1783269575,818.07,817.97,818.17,1783269575.128
1783269576,818.17,818.07,818.27,1783269576.242
1783269577,817.99,817.89,818.09,1783269577.119
1783269578,817.96,817.86,818.06,1783269578.243
1783269579,817.83,817.73,817.93,1783269579.124
1783269580,817.85,817.75,817.95,1783269580.154
1783269581,817.79,817.69,817.89,1783269581.120
1783269582,817.88,817.78,817.98,1783269582.169
1783269583,817.96,817.86,818.06,1783269583.115
1783269584,817.8,817.7,817.9,1783269584.164
1783269585,817.75,817.65,817.85,1783269585.121
1783269586,817.81,817.71,817.91,1783269586.146
1783269587,818.07,817.97,818.17,1783269587.119
1783269588,818.43,818.33,818.53,1783269588.151
1783269589,818.22,818.12,818.32,1783269589.118
1783269590,818.14,818.04,818.24,1783269590.158
1783269591,817.92,817.82,818.02,1783269591.125
1783269592,818.04,817.94,818.14,1783269592.141
1783269593,818.16,818.06,818.26,1783269593.119
1783269594,818.39,818.29,818.49,1783269594.151
1783269595,818.38,818.28,818.48,1783269595.111
1783269596,818.75,818.65,818.85,1783269596.131
1783269597,818.69,818.59,818.79,1783269597.123
1783269598,818.64,818.54,818.74,1783269598.141
1783269599,818.28,818.18,818.38,1783269599.128
1783269600,818.35,818.25,818.45,1783269600.144
1783269601,818.37,818.27,818.47,1783269601.133
1783269602,818.36,818.26,818.46,1783269602.240
1783269603,818.55,818.45,818.65,1783269603.129
1783269604,818.75,818.65,818.85,1783269604.162
1783269605,818.67,818.57,818.77,1783269605.129
1783269606,818.66,818.56,818.76,1783269606.152
1783269607,818.32,818.22,818.42,1783269607.126
1783269608,817.89,817.79,817.99,1783269608.249
1783269609,818.16,818.06,818.26,1783269609.124
1783269610,818.16,818.06,818.26,1783269610.166
1783269611,817.93,817.83,818.03,1783269611.122
1783269612,817.88,817.78,817.98,1783269612.139
1783269613,818.24,818.14,818.34,1783269613.125
1783269614,818.25,818.15,818.35,1783269614.139
1783269615,818.27,818.17,818.37,1783269615.118
1783269616,818.38,818.28,818.48,1783269616.143
1783269617,818.24,818.14,818.34,1783269617.129
1783269618,818.09,817.99,818.19,1783269618.130
1783269619,817.82,817.72,817.92,1783269619.121
1783269620,817.64,817.54,817.74,1783269620.153
1783269621,817.53,817.43,817.63,1783269621.131
1783269622,817.44,817.34,817.54,1783269622.156
1783269623,817.38,817.28,817.48,1783269623.123
1783269624,817.44,817.34,817.54,1783269624.158
1783269625,817.77,817.67,817.87,1783269625.155
1783269626,817.62,817.52,817.72,1783269626.162
1783269627,817.6,817.5,817.7,1783269627.123
1783269628,817.45,817.35,817.55,1783269628.134
1783269629,817.3,817.2,817.4,1783269629.126
1783269630,817.35,817.25,817.45,1783269630.152
1783269631,817.7,817.6,817.8,1783269631.116
1783269632,817.57,817.47,817.67,1783269632.156
1783269633,817.45,817.35,817.55,1783269633.128
1783269634,817.47,817.37,817.57,1783269634.155
1783269635,817.48,817.38,817.58,1783269635.122
1783269636,817.69,817.59,817.79,1783269636.145
1783269637,817.58,817.48,817.68,1783269637.118
1783269638,817.73,817.63,817.83,1783269638.245
1783269639,817.61,817.51,817.71,1783269639.131
1783269640,817.66,817.56,817.76,1783269640.158
1783269641,818.1,818,818.2,1783269641.121
1783269642,818.12,818.02,818.22,1783269642.145
1783269643,817.94,817.84,818.04,1783269643.128
1783269644,818.2,818.1,818.3,1783269644.165
1783269645,818.15,818.05,818.25,1783269645.124
1783269646,818.08,817.98,818.18,1783269646.160
1783269647,818.18,818.08,818.28,1783269647.136
1783269648,818.21,818.11,818.31,1783269648.162
1783269649,818.04,817.94,818.14,1783269649.162
1783269650,817.91,817.81,818.01,1783269650.140
1783269651,817.76,817.66,817.86,1783269651.134
1783269652,817.62,817.52,817.72,1783269652.148
1783269653,817.67,817.57,817.77,1783269653.130
1783269654,817.56,817.46,817.66,1783269654.148
1783269655,817.47,817.37,817.57,1783269655.124
1783269656,817.56,817.46,817.66,1783269656.158
1783269657,817.32,817.22,817.42,1783269657.120
1783269658,817.21,817.11,817.31,1783269658.155
1783269659,816.9,816.8,817,1783269659.124
1783269660,816.79,816.69,816.89,1783269660.148
1783269661,816.78,816.68,816.88,1783269661.119
1783269662,816.88,816.78,816.98,1783269662.203
1783269663,816.82,816.72,816.92,1783269663.148
1783269664,816.87,816.77,816.97,1783269664.172
1783269665,817.1,817,817.2,1783269665.118
1783269666,817.11,817.01,817.21,1783269666.148
1783269667,817.13,817.03,817.23,1783269667.117
1783269668,816.99,816.89,817.09,1783269668.200
1783269669,817,816.9,817.1,1783269669.125
1783269670,816.89,816.79,816.99,1783269670.144
1783269671,817.12,817.02,817.22,1783269671.124
1783269672,817.18,817.08,817.28,1783269672.151
1783269673,817.14,817.04,817.24,1783269673.130
1783269674,817.07,816.97,817.17,1783269674.140
1783269675,816.75,816.65,816.85,1783269675.122
1783269676,816.63,816.53,816.73,1783269676.164
1783269677,816.67,816.57,816.77,1783269677.131
1783269678,816.6,816.5,816.7,1783269678.156
1783269679,816.66,816.56,816.76,1783269679.128
1783269680,816.53,816.43,816.63,1783269680.143
1783269681,816.58,816.48,816.68,1783269681.129
1783269682,816.4,816.3,816.5,1783269682.165
1783269683,816.35,816.25,816.45,1783269683.131
1783269684,815.99,815.89,816.09,1783269684.157
1783269685,816.05,815.95,816.15,1783269685.129
1783269686,815.98,815.88,816.08,1783269686.160
1783269687,816.24,816.14,816.34,1783269687.119
1783269688,816.39,816.29,816.49,1783269688.170
1783269689,816.46,816.36,816.56,1783269689.119
1783269690,816.21,816.11,816.31,1783269690.146
1783269691,816.25,816.15,816.35,1783269691.122
1783269692,816.26,816.16,816.36,1783269692.140
1783269693,816.15,816.05,816.25,1783269693.118
1783269694,816.08,815.98,816.18,1783269694.153
1783269695,816.02,815.92,816.12,1783269695.122
1783269696,816.13,816.03,816.23,1783269696.149
1783269697,816.31,816.21,816.41,1783269697.129
1783269698,816.35,816.25,816.45,1783269698.201
1783269699,816.39,816.29,816.49,1783269699.122
1783269700,816.14,816.04,816.24,1783269700.148
1783269701,816.05,815.95,816.15,1783269701.121
1783269702,816.27,816.17,816.37,1783269702.151
1783269703,816.3,816.2,816.4,1783269703.123
1783269704,816.48,816.38,816.58,1783269704.150
1783269705,816.73,816.63,816.83,1783269705.131
1783269706,816.85,816.75,816.95,1783269706.145
1783269707,816.93,816.83,817.03,1783269707.133
1783269708,817,816.9,817.1,1783269708.160
1783269709,816.9,816.8,817,1783269709.126
1783269710,816.95,816.85,817.05,1783269710.154
1783269711,816.67,816.57,816.77,1783269711.161
1783269712,816.87,816.77,816.97,1783269712.154
1783269713,816.6,816.5,816.7,1783269713.132
1783269714,816.78,816.68,816.88,1783269714.143
1783269715,816.95,816.85,817.05,1783269715.132
1783269716,817.1,817,817.2,1783269716.158
1783269717,816.92,816.82,817.02,1783269717.119
1783269718,816.81,816.71,816.91,1783269718.181
1783269719,816.94,816.84,817.04,1783269719.121
1783269720,816.91,816.81,817.01,1783269720.160
1783269721,816.96,816.86,817.06,1783269721.133
1783269722,816.83,816.73,816.93,1783269722.165
1783269723,816.67,816.57,816.77,1783269723.138
1783269724,816.61,816.51,816.71,1783269724.161
1783269725,816.63,816.53,816.73,1783269725.133
1783269726,816.48,816.38,816.58,1783269726.153
1783269727,816.51,816.41,816.61,1783269727.122
1783269728,816.46,816.36,816.56,1783269728.208
1783269729,816.44,816.34,816.54,1783269729.131
1783269730,816.38,816.28,816.48,1783269730.169
1783269731,816.49,816.39,816.59,1783269731.133
1783269732,816.49,816.39,816.59,1783269732.168
1783269733,816.49,816.39,816.59,1783269733.137
1783269734,816.31,816.21,816.41,1783269734.171
1783269735,816.47,816.37,816.57,1783269735.121
1783269736,816.32,816.22,816.42,1783269736.154
1783269737,816.39,816.29,816.49,1783269737.123
1783269738,816.23,816.13,816.33,1783269738.163
1783269739,816.03,815.93,816.13,1783269739.129
1783269740,815.74,815.64,815.84,1783269740.160
1783269741,815.54,815.44,815.64,1783269741.121
1783269742,815.55,815.45,815.65,1783269742.150
1783269743,815.62,815.52,815.72,1783269743.123
1783269744,815.87,815.77,815.97,1783269744.163
1783269745,815.9,815.8,816,1783269745.127
1783269746,815.74,815.64,815.84,1783269746.152
1783269747,815.8,815.7,815.9,1783269747.127
1783269748,815.91,815.81,816.01,1783269748.161
1783269749,815.97,815.87,816.07,1783269749.123
1783269750,816.31,816.21,816.41,1783269750.179
1783269751,816.39,816.29,816.49,1783269751.128
1783269752,816.3,816.2,816.4,1783269752.161
1783269753,816.25,816.15,816.35,1783269753.134
1783269754,816.21,816.11,816.31,1783269754.156
1783269755,816.13,816.03,816.23,1783269755.122
1783269756,816.1,816,816.2,1783269756.150
1783269757,815.88,815.78,815.98,1783269757.124
1783269758,815.87,815.77,815.97,1783269758.204
1783269759,815.77,815.67,815.87,1783269759.122
1783269760,815.68,815.58,815.78,1783269760.158
1783269761,815.43,815.33,815.53,1783269761.120
1783269762,815.27,815.17,815.37,1783269762.152
1783269763,815.27,815.17,815.37,1783269763.124
1783269764,815.31,815.21,815.41,1783269764.156
1783269765,815.38,815.28,815.48,1783269765.125
1783269766,815.52,815.42,815.62,1783269766.158
1783269767,815.49,815.39,815.59,1783269767.117
1783269768,815.45,815.35,815.55,1783269768.155
1783269769,815.54,815.44,815.64,1783269769.127
1783269770,815.58,815.48,815.68,1783269770.157
1783269771,815.55,815.45,815.65,1783269771.124
1783269772,815.6,815.5,815.7,1783269772.147
1783269773,815.56,815.46,815.66,1783269773.123
1783269774,815.76,815.66,815.86,1783269774.157
1783269775,815.55,815.45,815.65,1783269775.121
1783269776,815.68,815.58,815.78,1783269776.153
1783269777,815.72,815.62,815.82,1783269777.123
1783269778,815.88,815.78,815.98,1783269778.189
1783269779,815.8,815.7,815.9,1783269779.131
1783269780,816.06,815.96,816.16,1783269780.167
1783269781,816.32,816.22,816.42,1783269781.122
1783269782,816.5,816.4,816.6,1783269782.381
1783269783,816.56,816.46,816.66,1783269783.155
1783269784,816.37,816.27,816.47,1783269784.152
1783269785,816.35,816.25,816.45,1783269785.121
1783269786,816.43,816.33,816.53,1783269786.152
1783269787,816.49,816.39,816.59,1783269787.134
1783269788,816.44,816.34,816.54,1783269788.201
1783269789,816.59,816.49,816.69,1783269789.129
1783269790,816.86,816.76,816.96,1783269790.168
1783269791,816.85,816.75,816.95,1783269791.128
1783269792,816.64,816.54,816.74,1783269792.145
1783269793,816.53,816.43,816.63,1783269793.127
1783269794,816.67,816.57,816.77,1783269794.144
1783269795,816.63,816.53,816.73,1783269795.116
1783269796,816.72,816.62,816.82,1783269796.160
1783269797,816.57,816.47,816.67,1783269797.139
1783269798,816.6,816.5,816.7,1783269798.168
1783269799,816.28,816.18,816.38,1783269799.121
1783269800,816.37,816.27,816.47,1783269800.155
1783269801,816.39,816.29,816.49,1783269801.117
1783269802,816.33,816.23,816.43,1783269802.160
1783269803,816.38,816.28,816.48,1783269803.124
1783269804,816.56,816.46,816.66,1783269804.140
1783269805,816.53,816.43,816.63,1783269805.120
1783269806,816.49,816.39,816.59,1783269806.153
1783269807,816.5,816.4,816.6,1783269807.127
1783269808,816.51,816.41,816.61,1783269808.166
1783269809,816.7,816.6,816.8,1783269809.122
1783269810,816.51,816.41,816.61,1783269810.148
1783269811,816.31,816.21,816.41,1783269811.131
1783269812,816.46,816.36,816.56,1783269812.162
1783269813,816.51,816.41,816.61,1783269813.144
1783269814,816.5,816.4,816.6,1783269814.150
1783269815,816.42,816.32,816.52,1783269815.119
1783269816,816.33,816.23,816.43,1783269816.154
1783269817,816.32,816.22,816.42,1783269817.123
1783269818,816.39,816.29,816.49,1783269818.202
1783269819,816.68,816.58,816.78,1783269819.129
1783269820,816.87,816.77,816.97,1783269820.149
1783269821,816.9,816.8,817,1783269821.130
1783269822,816.89,816.79,816.99,1783269822.163
1783269823,816.88,816.78,816.98,1783269823.118
1783269824,816.9,816.8,817,1783269824.157
1783269825,817.09,816.99,817.19,1783269825.125
1783269826,817.09,816.99,817.19,1783269826.156
1783269827,816.87,816.77,816.97,1783269827.120
1783269828,816.79,816.69,816.89,1783269828.163
1783269829,816.73,816.63,816.83,1783269829.130
1783269830,816.73,816.63,816.83,1783269830.164
1783269831,816.79,816.69,816.89,1783269831.115
1783269832,816.8,816.7,816.9,1783269832.152
1783269833,816.88,816.78,816.98,1783269833.124
1783269834,816.69,816.59,816.79,1783269834.154
1783269835,816.79,816.69,816.89,1783269835.127
1783269836,816.76,816.66,816.86,1783269836.159
1783269837,816.43,816.33,816.53,1783269837.121
1783269838,816.42,816.32,816.52,1783269838.164
1783269839,816.27,816.17,816.37,1783269839.134
1783269840,816.32,816.22,816.42,1783269840.158
1783269841,816.4,816.3,816.5,1783269841.127
1783269842,816.54,816.44,816.64,1783269842.177
1783269843,816.76,816.66,816.86,1783269843.150
1783269844,816.59,816.49,816.69,1783269844.172
1783269845,816.48,816.38,816.58,1783269845.129
1783269846,816.58,816.48,816.68,1783269846.165
1783269847,816.65,816.55,816.75,1783269847.124
1783269848,816.46,816.36,816.56,1783269848.204
1783269849,816.42,816.32,816.52,1783269849.133
1783269850,816.66,816.56,816.76,1783269850.161
1783269851,816.61,816.51,816.71,1783269851.138
1783269852,816.7,816.6,816.8,1783269852.175
1783269853,816.8,816.7,816.9,1783269853.118
1783269854,816.68,816.58,816.78,1783269854.304
1783269855,816.71,816.61,816.81,1783269855.123
1783269856,816.58,816.48,816.68,1783269856.157
1783269857,816.47,816.37,816.57,1783269857.121
1783269858,816.42,816.32,816.52,1783269858.164
1783269859,816.16,816.06,816.26,1783269859.122
1783269860,816.28,816.18,816.38,1783269860.152
1783269861,816.25,816.15,816.35,1783269861.122
1783269862,816.3,816.2,816.4,1783269862.161
1783269863,816.3,816.2,816.4,1783269863.118
1783269864,816.22,816.12,816.32,1783269864.154
1783269865,816.28,816.18,816.38,1783269865.117
1783269866,816.25,816.15,816.35,1783269866.157
1783269867,816.2,816.1,816.3,1783269867.130
1783269868,816.12,816.02,816.22,1783269868.149
1783269869,816.15,816.05,816.25,1783269869.125
1783269870,816.28,816.18,816.38,1783269870.137
1783269871,816.25,816.15,816.35,1783269871.116
1783269872,816.39,816.29,816.49,1783269872.160
1783269873,816.57,816.47,816.67,1783269873.140
1783269874,816.62,816.52,816.72,1783269874.247
1783269875,816.84,816.74,816.94,1783269875.128
1783269876,816.75,816.65,816.85,1783269876.145
1783269877,816.63,816.53,816.73,1783269877.121
1783269878,816.82,816.72,816.92,1783269878.201
1783269879,816.6,816.5,816.7,1783269879.136
1783269880,816.53,816.43,816.63,1783269880.147
1783269881,816.6,816.5,816.7,1783269881.138
1783269882,816.66,816.56,816.76,1783269882.162
1783269883,816.73,816.63,816.83,1783269883.125
1783269884,816.74,816.64,816.84,1783269884.154
1783269885,816.66,816.56,816.76,1783269885.118
1783269886,816.53,816.43,816.63,1783269886.152
1783269887,816.57,816.47,816.67,1783269887.120
1783269888,816.75,816.65,816.85,1783269888.166
1783269889,816.94,816.84,817.04,1783269889.122
1783269890,816.89,816.79,816.99,1783269890.147
1783269891,816.93,816.83,817.03,1783269891.126
1783269892,816.79,816.69,816.89,1783269892.155
1783269893,816.63,816.53,816.73,1783269893.116
1783269894,816.5,816.4,816.6,1783269894.142
1783269895,816.4,816.3,816.5,1783269895.121
1783269896,816.41,816.31,816.51,1783269896.154
1783269897,816.46,816.36,816.56,1783269897.124
1783269898,816.43,816.33,816.53,1783269898.154
1783269899,816.56,816.46,816.66,1783269899.116
1783269900,816.43,816.33,816.53,1783269900.161
1783269901,816.45,816.35,816.55,1783269901.136
1783269902,816.21,816.11,816.31,1783269902.222
1783269903,816.11,816.01,816.21,1783269903.329
1783269904,816.12,816.02,816.22,1783269904.201
1783269905,816.33,816.23,816.43,1783269905.127
1783269906,816.42,816.32,816.52,1783269906.153
1783269907,816.19,816.09,816.29,1783269907.151
1783269908,816.14,816.04,816.24,1783269908.245
1783269909,816.29,816.19,816.39,1783269909.140
1783269910,816.4,816.3,816.5,1783269910.157
1783269911,816.36,816.26,816.46,1783269911.127
1783269912,816.51,816.41,816.61,1783269912.155
1783269913,816.34,816.24,816.44,1783269913.122
1783269914,816.26,816.16,816.36,1783269914.162
1783269915,816.15,816.05,816.25,1783269915.122
1783269916,816.09,815.99,816.19,1783269916.159
1783269917,815.88,815.78,815.98,1783269917.125
1783269918,815.68,815.58,815.78,1783269918.156
1783269919,816.01,815.91,816.11,1783269919.124
1783269920,816.16,816.06,816.26,1783269920.155
1783269921,816.15,816.05,816.25,1783269921.130
1783269922,816.25,816.15,816.35,1783269922.160
1783269923,816.41,816.31,816.51,1783269923.115
1783269924,816.39,816.29,816.49,1783269924.149
1783269925,816.32,816.22,816.42,1783269925.116
1783269926,816.37,816.27,816.47,1783269926.148
1783269927,816.62,816.52,816.72,1783269927.120
1783269928,816.84,816.74,816.94,1783269928.143
1783269929,816.75,816.65,816.85,1783269929.110
1783269930,816.8,816.7,816.9,1783269930.159
1783269931,817.1,817,817.2,1783269931.128
1783269932,817.01,816.91,817.11,1783269932.170
1783269933,817.07,816.97,817.17,1783269933.129
1783269934,816.96,816.86,817.06,1783269934.155
1783269935,817.1,817,817.2,1783269935.127
1783269936,817.04,816.94,817.14,1783269936.159
1783269937,816.92,816.82,817.02,1783269937.127
1783269938,817.09,816.99,817.19,1783269938.250
1783269939,817.08,816.98,817.18,1783269939.125
1783269940,816.89,816.79,816.99,1783269940.155
1783269941,816.56,816.46,816.66,1783269941.138
1783269942,816.47,816.37,816.57,1783269942.154
1783269943,816.42,816.32,816.52,1783269943.122
1783269944,816.45,816.35,816.55,1783269944.152
1783269945,816.53,816.43,816.63,1783269945.125
1783269946,816.49,816.39,816.59,1783269946.155
1783269947,816.64,816.54,816.74,1783269947.119
1783269948,816.81,816.71,816.91,1783269948.156
1783269949,816.78,816.68,816.88,1783269949.118
1783269950,816.77,816.67,816.87,1783269950.156
1783269951,816.85,816.75,816.95,1783269951.114
1783269952,816.95,816.85,817.05,1783269952.149
1783269953,816.94,816.84,817.04,1783269953.116
1783269954,816.92,816.82,817.02,1783269954.143
1783269955,816.98,816.88,817.08,1783269955.125
1783269956,817.03,816.93,817.13,1783269956.154
1783269957,817.37,817.27,817.47,1783269957.109
1783269958,817.38,817.28,817.48,1783269958.157
1783269959,817.32,817.22,817.42,1783269959.114
1783269960,817.2,817.1,817.3,1783269960.152
1783269961,817.39,817.29,817.49,1783269961.122
1783269962,817.32,817.22,817.42,1783269962.290
1783269963,817.27,817.17,817.37,1783269963.165
1783269964,817.42,817.32,817.52,1783269964.159
1783269965,817.58,817.48,817.68,1783269965.127
1783269966,817.49,817.39,817.59,1783269966.152
1783269967,817.56,817.46,817.66,1783269967.126
1783269968,817.43,817.33,817.53,1783269968.200
1783269969,817.4,817.3,817.5,1783269969.115
1783269970,817.4,817.3,817.5,1783269970.171
1783269971,817.37,817.27,817.47,1783269971.123
1783269972,817.35,817.25,817.45,1783269972.164
1783269973,817.14,817.04,817.24,1783269973.133
1783269974,817.08,816.98,817.18,1783269974.151
1783269975,817.11,817.01,817.21,1783269975.126
1783269976,816.99,816.89,817.09,1783269976.162
1783269977,816.97,816.87,817.07,1783269977.124
1783269978,816.99,816.89,817.09,1783269978.161
1783269979,816.93,816.83,817.03,1783269979.130
1783269980,816.74,816.64,816.84,1783269980.149
1783269981,816.91,816.81,817.01,1783269981.121
1783269982,816.85,816.75,816.95,1783269982.147
1783269983,816.92,816.82,817.02,1783269983.129
1783269984,817.09,816.99,817.19,1783269984.144
1783269985,816.96,816.86,817.06,1783269985.125
1783269986,817.01,816.91,817.11,1783269986.137
1783269987,816.88,816.78,816.98,1783269987.124
1783269988,817.09,816.99,817.19,1783269988.142
1783269989,816.94,816.84,817.04,1783269989.122
1783269990,816.91,816.81,817.01,1783269990.154
1783269991,816.96,816.86,817.06,1783269991.122
1783269992,816.91,816.81,817.01,1783269992.135
1783269993,817.31,817.21,817.41,1783269993.114
1783269994,817.29,817.19,817.39,1783269994.143
1783269995,817.4,817.3,817.5,1783269995.116
1783269996,817.28,817.18,817.38,1783269996.133
1783269997,817.52,817.42,817.62,1783269997.111
1783269998,817.49,817.39,817.59,1783269998.209
1783269999,817.72,817.62,817.82,1783269999.114
1783270000,817.62,817.52,817.72,1783270000.154
1783270001,817.67,817.57,817.77,1783270001.118
1783270002,817.53,817.43,817.63,1783270002.146
1783270003,817.6,817.5,817.7,1783270003.118
1783270004,817.48,817.38,817.58,1783270004.149
1783270005,817.25,817.15,817.35,1783270005.122
1783270006,817.32,817.22,817.42,1783270006.144
1783270007,817.33,817.23,817.43,1783270007.116
1783270008,817.35,817.25,817.45,1783270008.145
1783270009,816.91,816.81,817.01,1783270009.119
1783270010,816.8,816.7,816.9,1783270010.159
1783270011,816.8,816.7,816.9,1783270011.122
1783270012,816.83,816.73,816.93,1783270012.136
1783270013,816.84,816.74,816.94,1783270013.120
1783270014,816.83,816.73,816.93,1783270014.134
1783270015,816.94,816.84,817.04,1783270015.118
1783270016,817.06,816.96,817.16,1783270016.151
1783270017,816.97,816.87,817.07,1783270017.130
1783270018,816.99,816.89,817.09,1783270018.137
1783270019,817.16,817.06,817.26,1783270019.121
1783270020,817.1,817,817.2,1783270020.156
1783270021,817.2,817.1,817.3,1783270021.122
1783270022,817.21,817.11,817.31,1783270022.168
1783270023,817.35,817.25,817.45,1783270023.207
1783270024,817.32,817.22,817.42,1783270024.152
1783270025,817.03,816.93,817.13,1783270025.113
1783270026,817.27,817.17,817.37,1783270026.154
1783270027,817.37,817.27,817.47,1783270027.119
1783270028,817.22,817.12,817.32,1783270028.206
1783270029,817.05,816.95,817.15,1783270029.116
1783270030,816.87,816.77,816.97,1783270030.146
1783270031,816.89,816.79,816.99,1783270031.116
1783270032,816.92,816.82,817.02,1783270032.136
1783270033,816.95,816.85,817.05,1783270033.119
1783270034,816.97,816.87,817.07,1783270034.139
1783270035,817.01,816.91,817.11,1783270035.125
1783270036,816.96,816.86,817.06,1783270036.164
1783270037,816.83,816.73,816.93,1783270037.117
1783270038,817.03,816.93,817.13,1783270038.147
1783270039,816.91,816.81,817.01,1783270039.112
